NewFeature,Unassigned,['2013-08-16T07:25:19+0000'],1376637919.0,Mapstruct seems like a nice project with annotation based mapping configuration and code generated (so its fast).http://mapstruct.org/documentation/Wonder if we should have a similar component as camel-dozer that can add these as type converters in Camel.http://camel.apache.org/dozer-type-conversion.html,[]
NewFeature,Unassigned,['2019-12-10T04:35:51+0000'],1575952551.0,So you can route to dynamic queues via the same rabbitmq endpoint/producer. There are already a number of headers that can use to control the messagehttps://camel.apache.org/components/latest/rabbitmq-component.html#_message_headershttps://stackoverflow.com/questions/59259050/how-to-pass-queue-name-to-camel-route-via-a-variableSee SO,[]
NewFeature,,['2019-11-08T10:15:08+0000'],1573208108.0,Maybe we can create a security component ala spring security where you can setup policies per routehttps://docs.jboss.org/author/display/WFLY/WildFly+Elytron+Security,[]
Task,Unassigned,['2019-12-10T10:39:14+0000'],1575974354.0,The menu on the left hand side has both EIPs form the book and patterns in the Camel DSL.https://camel.apache.org/manual/latest/enterprise-integration-patterns.htmlToday its a bit mixed up,[]
Task,,['2019-12-04T08:31:39+0000'],1575448299.0,,[]
Test,,['2019-12-05T13:42:58+0000'],1575553378.0,"
+++ b/components/camel-jetty-common/src/main/java/org/apache/camel/component/jetty/JettyHttpComponent.java
@@ -35,6 +35,7 @@ import javax.management.MBeanServer;
 import javax.servlet.Filter;
 import javax.servlet.MultipartConfigElement;
 import javax.servlet.RequestDispatcher;
+import javax.servlet.ServletException;
 import javax.servlet.http.HttpServletRequest;
 import javax.servlet.http.HttpServletResponse;@@ -1249,7 +1250,7 @@ public abstract class JettyHttpComponent extends HttpCommonComponent implements
             ErrorHandler eh = new ErrorHandler() {
                 public void handle(String target, Request baseRequest,",[]
Sub-task,Unassigned,['2019-07-22T19:53:49+0000'],1563825229.0,,[]
NewFeature,,['2018-07-03T10:34:46+0000'],1530614086.0,,[]
Improvement,Unassigned,['2019-12-10T10:42:46+0000'],1575974566.0,"$ git grep ""setProperties(configuration, parameters);""
camel-atmos/src/main/java/org/apache/camel/component/atmos/AtmosComponent.java:        setProperties(configuration, parameters);
camel-atomix/src/main/java/org/apache/camel/component/atomix/client/AbstractAtomixClientComponent.java:        setProperties(configuration, parameters);
camel-aws-cw/src/main/java/org/apache/camel/component/aws/cw/CwComponent.java:        setProperties(configuration, parameters);
camel-aws-ddb/src/main/java/org/apache/camel/component/aws/ddb/DdbComponent.java:        setProperties(configuration, parameters);
camel-aws-ddb/src/main/java/org/apache/camel/component/aws/ddbstream/DdbStreamComponent.java:        setProperties(configuration, parameters);
camel-aws-ec2/src/main/java/org/apache/camel/component/aws/ec2/EC2Component.java:        setProperties(configuration, parameters);
camel-aws-ecs/src/main/java/org/apache/camel/component/aws/ecs/ECSComponent.java:        setProperties(configuration, parameters);
camel-aws-eks/src/main/java/org/apache/camel/component/aws/eks/EKSComponent.java:        setProperties(configuration, parameters);
camel-aws-iam/src/main/java/org/apache/camel/component/aws/iam/IAMComponent.java:        setProperties(configuration, parameters);
camel-aws-kinesis/src/main/java/org/apache/camel/component/aws/firehose/KinesisFirehoseComponent.java:        setProperties(configuration, parameters);
camel-aws-kinesis/src/main/java/org/apache/camel/component/aws/kinesis/KinesisComponent.java:        setProperties(configuration, parameters);
camel-aws-kms/src/main/java/org/apache/camel/component/aws/kms/KMSComponent.java:        setProperties(configuration, parameters);
camel-aws-lambda/src/main/java/org/apache/camel/component/aws/lambda/LambdaComponent.java:        setProperties(configuration, parameters);
camel-aws-mq/src/main/java/org/apache/camel/component/aws/mq/MQComponent.java:        setProperties(configuration, parameters);
camel-aws-msk/src/main/java/org/apache/camel/component/aws/msk/MSKComponent.java:        setProperties(configuration, parameters);
camel-aws-s3/src/main/java/org/apache/camel/component/aws/s3/S3Component.java:        setProperties(configuration, parameters);
camel-aws-sdb/src/main/java/org/apache/camel/component/aws/sdb/SdbComponent.java:        setProperties(configuration, parameters);
camel-aws-ses/src/main/java/org/apache/camel/component/aws/ses/SesComponent.java:        setProperties(configuration, parameters);
camel-aws-sns/src/main/java/org/apache/camel/component/aws/sns/SnsComponent.java:        setProperties(configuration, parameters);
camel-aws-sqs/src/main/java/org/apache/camel/component/aws/sqs/SqsComponent.java:        setProperties(configuration, parameters);
camel-aws-swf/src/main/java/org/apache/camel/component/aws/swf/SWFComponent.java:        setProperties(configuration, parameters);
camel-aws-translate/src/main/java/org/apache/camel/component/aws/translate/TranslateComponent.java:        setProperties(configuration, parameters);
camel-azure/src/main/java/org/apache/camel/component/azure/blob/BlobServiceComponent.java:        setProperties(configuration, parameters);
camel-azure/src/main/java/org/apache/camel/component/azure/queue/QueueServiceComponent.java:        setProperties(configuration, parameters);
camel-bonita/src/main/java/org/apache/camel/component/bonita/BonitaComponent.java:        setProperties(configuration, parameters);
camel-caffeine/src/main/java/org/apache/camel/component/caffeine/cache/CaffeineCacheComponent.java:        setProperties(configuration, parameters);
camel-caffeine/src/main/java/org/apache/camel/component/caffeine/load/CaffeineLoadCacheComponent.java:        setProperties(configuration, parameters);
camel-consul/src/main/java/org/apache/camel/component/consul/ConsulComponent.java:        setProperties(configuration, parameters);
camel-debezium-common/camel-debezium-common-component/src/main/java/org/apache/camel/component/debezium/DebeziumComponent.java:        setProperties(configuration, parameters);
camel-digitalocean/src/main/java/org/apache/camel/component/digitalocean/DigitalOceanComponent.java:        setProperties(configuration, parameters);
camel-docker/src/main/java/org/apache/camel/component/docker/DockerComponent.java:        setProperties(configuration, parameters);
camel-dropbox/src/main/java/org/apache/camel/component/dropbox/DropboxComponent.java:        setProperties(configuration, parameters);
camel-ehcache/src/main/java/org/apache/camel/component/ehcache/EhcacheComponent.java:        setProperties(configuration, parameters);
camel-etcd/src/main/java/org/apache/camel/component/etcd/EtcdComponent.java:        setProperties(configuration, parameters);
camel-google-bigquery/src/main/java/org/apache/camel/component/google/bigquery/GoogleBigQueryComponent.java:        setProperties(configuration, parameters);
camel-google-bigquery/src/main/java/org/apache/camel/component/google/bigquery/sql/GoogleBigQuerySQLComponent.java:        setProperties(configuration, parameters);
camel-google-calendar/src/main/java/org/apache/camel/component/google/calendar/stream/GoogleCalendarStreamComponent.java:        setProperties(configuration, parameters);
camel-google-mail/src/main/java/org/apache/camel/component/google/mail/stream/GoogleMailStreamComponent.java:        setProperties(configuration, parameters);
camel-google-sheets/src/main/java/org/apache/camel/component/google/sheets/stream/GoogleSheetsStreamComponent.java:        setProperties(configuration, parameters);
camel-jbpm/src/main/java/org/apache/camel/component/jbpm/JBPMComponent.java:        setProperties(configuration, parameters);
camel-jcache/src/main/java/org/apache/camel/component/jcache/JCacheComponent.java:        setProperties(configuration, parameters);
camel-jclouds/src/main/java/org/apache/camel/component/jclouds/JcloudsComponent.java:        setProperties(configuration, parameters);
camel-jira/src/main/java/org/apache/camel/component/jira/JiraComponent.java:        setProperties(configuration, parameters);
camel-milo/src/main/java/org/apache/camel/component/milo/client/MiloClientComponent.java:        setProperties(configuration, parameters);
camel-optaplanner/src/main/java/org/apache/camel/component/optaplanner/OptaPlannerComponent.java:        setProperties(configuration, parameters);
camel-paho/src/main/java/org/apache/camel/component/paho/PahoComponent.java:        setProperties(configuration, parameters);
camel-pulsar/src/main/java/org/apache/camel/component/pulsar/PulsarComponent.java:        setProperties(configuration, parameters);
camel-robotframework/src/main/java/org/apache/camel/component/robotframework/RobotFrameworkComponent.java:        setProperties(configuration, parameters);
camel-servicenow/camel-servicenow-component/src/main/java/org/apache/camel/component/servicenow/ServiceNowComponent.java:        setProperties(configuration, parameters);
camel-servicenow/camel-servicenow-component/src/main/java/org/apache/camel/component/servicenow/ServiceNowComponentVerifierExtension.java:            setProperties(configuration, parameters);
camel-splunk/src/main/java/org/apache/camel/component/splunk/SplunkComponent.java:        setProperties(configuration, parameters);
camel-spring-redis/src/main/java/org/apache/camel/component/redis/RedisComponent.java:        setProperties(configuration, parameters);
camel-spring-ws/src/main/java/org/apache/camel/component/spring/ws/SpringWebserviceComponent.java:        setProperties(configuration, parameters);
camel-telegram/src/main/java/org/apache/camel/component/telegram/TelegramComponent.java:        setProperties(configuration, parameters);
camel-weather/src/main/java/org/apache/camel/component/weather/WeatherComponent.java:        setProperties(configuration, parameters);
camel-webhook/src/main/java/org/apache/camel/component/webhook/WebhookComponent.java:        setProperties(configuration, parameters);",[]
Improvement,Unassigned,['2019-12-09T14:25:20+0000'],1575901520.0,,[]
